2017-04-16 07:39:00,18.5,70.80000305175781,14.5,97.4000015258789
2017-04-16 07:40:00,18.5,70.69999694824219,14.5,97.4000015258789
2017-04-16 07:41:00,18.600000381469727,70.5999984741211,14.5,97.4000015258789
2017-04-16 07:42:00,18.5,70.5999984741211,14.399999618530273,97.4000015258789
2017-04-16 07:43:00,18.5,70.19999694824219,14.5,97.4000015258789
2017-04-16 07:44:00,18.5,70.4000015258789,14.399999618530273,97.4000015258789
2017-04-16 07:45:00,18.5,70.19999694824219,14.5,97.5
2017-04-16 07:46:00,18.600000381469727,70.30000305175781,14.5,97.5
2017-04-16 07:47:00,18.600000381469727,70.69999694824219,14.5,97.5999984741211
2017-04-16 07:48:00,18.600000381469727,70.30000305175781,14.5,97.69999694824219
2017-04-16 07:49:00,18.600000381469727,70.80000305175781,14.5,97.5999984741211
2017-04-16 07:50:00,18.600000381469727,70.9000015258789,14.5,97.69999694824219
2017-04-16 07:51:00,18.600000381469727,71.0,14.5,97.69999694824219
2017-04-16 07:52:00,18.600000381469727,71.0999984741211,14.600000381469727,97.69999694824219
2017-04-16 07:53:00,18.600000381469727,70.9000015258789,14.600000381469727,97.80000305175781
2017-04-16 07:54:00,18.600000381469727,70.5999984741211,14.600000381469727,97.80000305175781
2017-04-16 07:55:00,18.600000381469727,70.30000305175781,14.600000381469727,97.80000305175781
2017-04-16 07:56:00,18.600000381469727,70.30000305175781,14.600000381469727,97.80000305175781
2017-04-16 07:57:00,18.700000762939453,70.4000015258789,14.600000381469727,97.9000015258789
2017-04-16 07:58:00,18.700000762939453,70.4000015258789,14.600000381469727,97.9000015258789
2017-04-16 07:59:00,18.700000762939453,70.5999984741211,14.699999809265137,97.9000015258789
2017-04-16 08:00:00,18.700000762939453,70.4000015258789,14.699999809265137,97.9000015258789
2017-04-16 08:01:00,18.700000762939453,70.9000015258789,14.699999809265137,98.0
2017-04-16 08:02:00,18.700000762939453,70.9000015258789,14.699999809265137,98.0
2017-04-16 08:03:00,18.700000762939453,70.4000015258789,14.699999809265137,98.0
2017-04-16 08:04:00,18.700000762939453,70.4000015258789,14.699999809265137,98.0
2017-04-16 08:05:00,18.700000762939453,71.0999984741211,14.699999809265137,98.0
2017-04-16 08:06:00,18.700000762939453,71.5,14.699999809265137,98.0
2017-04-16 08:07:00,18.799999237060547,71.0,14.800000190734863,98.0
2017-04-16 08:08:00,18.799999237060547,70.80000305175781,14.800000190734863,98.0999984741211
2017-04-16 08:09:00,18.799999237060547,71.19999694824219,14.800000190734863,98.0999984741211
2017-04-16 08:10:00,18.799999237060547,71.4000015258789,14.800000190734863,98.0999984741211
2017-04-16 08:11:00,18.799999237060547,70.9000015258789,14.899999618530273,98.0999984741211
2017-04-16 08:12:00,18.799999237060547,71.0999984741211,14.899999618530273,98.19999694824219
2017-04-16 08:13:00,18.799999237060547,71.4000015258789,14.899999618530273,98.19999694824219
2017-04-16 08:14:00,18.799999237060547,71.19999694824219,14.800000190734863,98.0999984741211
2017-04-16 08:15:00,18.799999237060547,71.4000015258789,14.899999618530273,98.19999694824219
2017-04-16 08:16:00,18.799999237060547,71.4000015258789,14.899999618530273,98.19999694824219
2017-04-16 08:17:00,18.899999618530273,71.0999984741211,15.0,98.19999694824219
2017-04-16 08:18:00,18.899999618530273,71.5,15.0,98.19999694824219
2017-04-16 08:19:00,18.899999618530273,71.69999694824219,15.0,98.30000305175781
2017-04-16 08:20:00,18.899999618530273,71.69999694824219,15.100000381469727,98.4000015258789
2017-04-16 08:21:00,18.899999618530273,71.9000015258789,15.100000381469727,98.4000015258789
2017-04-16 08:22:00,18.899999618530273,71.5999984741211,15.100000381469727,98.4000015258789
2017-04-16 08:23:00,18.899999618530273,72.0999984741211,15.100000381469727,98.4000015258789
2017-04-16 08:24:00,19.0,71.9000015258789,15.100000381469727,98.4000015258789
2017-04-16 08:25:00,19.0,71.9000015258789,15.100000381469727,98.4000015258789
2017-04-16 08:26:00,19.0,72.19999694824219,15.199999809265137,98.4000015258789
2017-04-16 08:27:00,19.100000381469727,71.69999694824219,15.199999809265137,98.4000015258789
2017-04-16 08:28:00,19.100000381469727,71.69999694824219,15.300000190734863,98.5
2017-04-16 08:29:00,19.100000381469727,71.30000305175781,15.300000190734863,98.5
2017-04-16 08:30:00,19.200000762939453,71.69999694824219,15.300000190734863,98.5
2017-04-16 08:31:00,19.200000762939453,72.0999984741211,15.399999618530273,98.5
2017-04-16 08:32:00,19.200000762939453,71.30000305175781,15.399999618530273,98.5
2017-04-16 08:33:00,19.200000762939453,72.5,15.5,98.5
2017-04-16 08:34:00,19.299999237060547,71.9000015258789,15.5,98.5
2017-04-16 08:35:00,19.299999237060547,72.5,15.600000381469727,98.5
2017-04-16 08:36:00,19.299999237060547,72.5,15.600000381469727,98.5
2017-04-16 08:37:00,19.399999618530273,72.80000305175781,15.699999809265137,98.5
2017-04-16 08:38:00,19.399999618530273,71.5,15.699999809265137,98.5
2017-04-16 08:39:00,19.299999237060547,73.4000015258789,15.699999809265137,98.5
2017-04-16 08:40:00,19.399999618530273,73.0,15.800000190734863,98.5
2017-04-16 08:41:00,19.399999618530273,72.80000305175781,15.800000190734863,98.5
2017-04-16 08:42:00,19.5,72.5999984741211,15.899999618530273,98.4000015258789
2017-04-16 08:43:00,19.399999618530273,72.30000305175781,16.0,98.5
2017-04-16 08:44:00,19.5,72.5999984741211,16.0,97.80000305175781
2017-04-16 08:45:00,19.600000381469727,73.0999984741211,16.100000381469727,97.9000015258789
2017-04-16 08:46:00,19.600000381469727,72.80000305175781,16.200000762939453,97.9000015258789
2017-04-16 08:47:00,19.600000381469727,72.69999694824219,16.200000762939453,97.80000305175781
2017-04-16 08:48:00,19.600000381469727,72.5999984741211,16.200000762939453,97.4000015258789
2017-04-16 08:49:00,19.600000381469727,72.9000015258789,16.299999237060547,97.5999984741211
2017-04-16 08:50:00,19.700000762939453,73.0999984741211,16.299999237060547,97.0
2017-04-16 08:51:00,19.700000762939453,73.5,16.299999237060547,96.80000305175781
2017-04-16 08:52:00,19.700000762939453,73.19999694824219,16.399999618530273,97.0
2017-04-16 08:53:00,19.799999237060547,73.30000305175781,16.5,97.0
2017-04-16 08:54:00,19.799999237060547,73.5,16.600000381469727,97.0999984741211
2017-04-16 08:55:00,19.899999618530273,73.5,16.700000762939453,96.0
2017-04-16 08:56:00,20.0,73.5,16.700000762939453,95.4000015258789
2017-04-16 08:57:00,20.0,73.30000305175781,16.799999237060547,94.5
2017-04-16 08:58:00,20.100000381469727,73.0999984741211,16.899999618530273,94.4000015258789
2017-04-16 08:59:00,20.200000762939453,73.30000305175781,17.0,93.9000015258789
2017-04-16 09:00:00,20.200000762939453,73.19999694824219,17.0,94.19999694824219
2017-04-16 09:01:00,20.299999237060547,73.0999984741211,17.100000381469727,93.80000305175781
2017-04-16 09:02:00,20.399999618530273,72.0,17.100000381469727,93.0
2017-04-16 09:03:00,20.399999618530273,72.0,17.200000762939453,92.5999984741211
2017-04-16 09:04:00,20.399999618530273,72.69999694824219,17.299999237060547,93.0
2017-04-16 09:05:00,20.600000381469727,72.80000305175781,17.399999618530273,93.4000015258789
2017-04-16 09:06:00,20.600000381469727,72.19999694824219,17.5,91.5
2017-04-16 09:07:00,20.700000762939453,72.69999694824219,17.600000381469727,92.0999984741211
2017-04-16 09:08:00,20.899999618530273,73.0,17.700000762939453,92.69999694824219
2017-04-16 09:09:00,20.899999618530273,72.5999984741211,17.799999237060547,92.19999694824219
2017-04-16 09:10:00,20.899999618530273,72.80000305175781,17.799999237060547,90.9000015258789
2017-04-16 09:11:00,21.0,72.5999984741211,17.899999618530273,91.69999694824219
2017-04-16 09:12:00,21.100000381469727,71.80000305175781,17.899999618530273,91.19999694824219
2017-04-16 09:13:00,21.200000762939453,72.80000305175781,17.899999618530273,89.4000015258789
2017-04-16 09:14:00,21.200000762939453,71.9000015258789,17.899999618530273,89.4000015258789
2017-04-16 09:15:00,21.299999237060547,72.19999694824219,17.899999618530273,90.5
2017-04-16 09:16:00,21.299999237060547,72.4000015258789,18.0,90.9000015258789
2017-04-16 09:17:00,21.5,72.0,18.0,90.80000305175781
2017-04-16 09:18:00,21.600000381469727,71.5999984741211,18.100000381469727,90.69999694824219
2017-04-16 09:19:00,21.600000381469727,71.0,18.200000762939453,90.0999984741211
2017-04-16 09:20:00,21.700000762939453,71.19999694824219,18.299999237060547,91.30000305175781
2017-04-16 09:21:00,21.899999618530273,71.0,18.399999618530273,90.69999694824219
2017-04-16 09:22:00,21.899999618530273,70.9000015258789,18.399999618530273,90.69999694824219
2017-04-16 09:23:00,21.899999618530273,70.80000305175781,18.5,89.19999694824219
2017-04-16 09:24:00,22.0,70.80000305175781,18.399999618530273,88.4000015258789
2017-04-16 09:25:00,22.0,70.19999694824219,18.5,89.0999984741211
2017-04-16 09:26:00,22.0,71.0,18.600000381469727,90.0
2017-04-16 09:27:00,22.0,69.80000305175781,18.600000381469727,87.19999694824219
2017-04-16 09:28:00,22.100000381469727,70.30000305175781,18.600000381469727,86.80000305175781
2017-04-16 09:29:00,22.100000381469727,70.5,18.600000381469727,87.5
2017-04-16 09:30:00,22.200000762939453,69.80000305175781,18.700000762939453,85.69999694824219
2017-04-16 09:31:00,22.299999237060547,70.5999984741211,18.700000762939453,87.5999984741211
2017-04-16 09:32:00,22.399999618530273,69.5999984741211,18.799999237060547,87.5999984741211
2017-04-16 09:33:00,22.399999618530273,69.30000305175781,18.799999237060547,86.30000305175781
2017-04-16 09:34:00,22.399999618530273,70.0,18.799999237060547,86.9000015258789
2017-04-16 09:35:00,22.5,69.19999694824219,18.799999237060547,86.30000305175781
2017-04-16 09:36:00,22.5,69.80000305175781,18.899999618530273,86.0
2017-04-16 09:37:00,22.600000381469727,69.19999694824219,18.899999618530273,85.4000015258789
2017-04-16 09:38:00,22.600000381469727,69.4000015258789,18.899999618530273,84.19999694824219
2017-04-16 09:39:00,22.600000381469727,69.69999694824219,19.0,85.5999984741211
2017-04-16 09:40:00,22.600000381469727,69.80000305175781,19.0,84.5
2017-04-16 09:41:00,22.600000381469727,69.19999694824219,19.0,84.4000015258789
2017-04-16 09:42:00,22.700000762939453,70.0,19.0,84.0999984741211
2017-04-16 09:43:00,22.799999237060547,69.69999694824219,19.100000381469727,86.69999694824219
2017-04-16 09:44:00,22.899999618530273,68.5,19.100000381469727,84.0
2017-04-16 09:45:00,22.899999618530273,69.4000015258789,19.200000762939453,86.69999694824219
2017-04-16 09:46:00,23.100000381469727,69.0,19.299999237060547,82.5999984741211
2017-04-16 09:47:00,23.100000381469727,68.30000305175781,19.299999237060547,82.19999694824219
2017-04-16 09:48:00,23.100000381469727,68.5,19.399999618530273,80.0
2017-04-16 09:49:00,23.0,68.4000015258789,19.299999237060547,81.30000305175781
2017-04-16 09:50:00,23.0,67.9000015258789,19.399999618530273,82.30000305175781
2017-04-16 09:51:00,23.100000381469727,68.5,19.299999237060547,81.0
2017-04-16 09:52:00,23.200000762939453,68.4000015258789,19.399999618530273,81.0
2017-04-16 09:53:00,23.299999237060547,66.69999694824219,19.5,80.80000305175781
2017-04-16 09:54:00,23.299999237060547,66.69999694824219,19.600000381469727,81.9000015258789
2017-04-16 09:55:00,23.200000762939453,68.0999984741211,19.700000762939453,82.30000305175781
2017-04-16 09:56:00,23.399999618530273,68.30000305175781,19.700000762939453,81.69999694824219
2017-04-16 09:57:00,23.600000381469727,68.30000305175781,19.799999237060547,82.5
2017-04-16 09:58:00,23.799999237060547,68.5999984741211,20.0,80.5999984741211
2017-04-16 09:59:00,23.799999237060547,67.0,20.0,78.9000015258789
2017-04-16 10:00:00,23.799999237060547,65.5999984741211,20.0,79.80000305175781
2017-04-16 10:01:00,23.899999618530273,66.9000015258789,20.0,79.5
2017-04-16 10:02:00,23.899999618530273,68.0,20.0,77.5
2017-04-16 10:03:00,24.0,67.5999984741211,20.100000381469727,77.5999984741211
2017-04-16 10:04:00,24.200000762939453,66.0999984741211,20.200000762939453,77.69999694824219
2017-04-16 10:05:00,24.200000762939453,66.9000015258789,20.299999237060547,77.30000305175781
2017-04-16 10:06:00,24.200000762939453,67.0999984741211,20.200000762939453,78.80000305175781
2017-04-16 10:07:00,24.299999237060547,63.400001525878906,20.399999618530273,77.9000015258789
2017-04-16 10:08:00,24.200000762939453,65.9000015258789,20.299999237060547,83.5
2017-04-16 10:09:00,24.299999237060547,66.5999984741211,20.399999618530273,86.30000305175781
2017-04-16 10:10:00,24.5,66.19999694824219,20.399999618530273,84.80000305175781
2017-04-16 10:11:00,24.700000762939453,66.69999694824219,20.5,86.19999694824219
2017-04-16 10:12:00,24.899999618530273,66.5,20.5,82.5999984741211
2017-04-16 10:13:00,25.0,66.0,20.5,84.5999984741211
2017-04-16 10:14:00,25.100000381469727,64.0999984741211,20.600000381469727,82.19999694824219
2017-04-16 10:15:00,25.299999237060547,65.69999694824219,20.700000762939453,86.4000015258789
2017-04-16 10:16:00,25.399999618530273,65.0,20.700000762939453,87.80000305175781
2017-04-16 10:17:00,25.5,66.0,20.700000762939453,84.9000015258789
2017-04-16 10:18:00,25.700000762939453,65.0,20.799999237060547,82.4000015258789
2017-04-16 10:19:00,25.799999237060547,64.5999984741211,20.799999237060547,83.0
2017-04-16 10:20:00,26.0,66.0,20.799999237060547,81.69999694824219
2017-04-16 10:21:00,26.100000381469727,64.80000305175781,20.799999237060547,81.5
2017-04-16 10:22:00,26.200000762939453,64.0999984741211,20.700000762939453,78.30000305175781
2017-04-16 10:23:00,26.399999618530273,62.0,20.700000762939453,82.4000015258789
2017-04-16 10:24:00,26.5,63.20000076293945,20.899999618530273,84.30000305175781
2017-04-16 10:25:00,26.700000762939453,60.29999923706055,21.100000381469727,76.30000305175781
2017-04-16 10:26:00,26.700000762939453,62.400001525878906,21.100000381469727,78.69999694824219
2017-04-16 10:27:00,26.899999618530273,63.099998474121094,21.100000381469727,75.5
2017-04-16 10:28:00,27.0,62.20000076293945,21.100000381469727,80.5
2017-04-16 10:29:00,27.200000762939453,61.0,21.200000762939453,79.5999984741211
2017-04-16 10:30:00,27.399999618530273,62.400001525878906,21.5,80.80000305175781
2017-04-16 10:31:00,27.5,61.79999923706055,21.5,79.80000305175781
2017-04-16 10:32:00,27.700000762939453,63.599998474121094,21.5,80.4000015258789
2017-04-16 10:33:00,27.899999618530273,65.0,21.600000381469727,82.69999694824219
2017-04-16 10:34:00,28.100000381469727,66.30000305175781,21.899999618530273,85.0999984741211
2017-04-16 10:35:00,28.200000762939453,66.30000305175781,22.0,83.0999984741211
2017-04-16 10:36:00,28.5,67.0999984741211,22.0,83.19999694824219
2017-04-16 10:37:00,28.799999237060547,66.80000305175781,22.200000762939453,77.9000015258789
2017-04-16 10:38:00,28.899999618530273,67.19999694824219,22.399999618530273,80.80000305175781
2017-04-16 10:39:00,29.200000762939453,67.0999984741211,22.5,84.80000305175781
2017-04-16 10:40:00,29.5,67.30000305175781,22.600000381469727,79.5999984741211
2017-04-16 10:41:00,29.700000762939453,67.4000015258789,22.700000762939453,78.9000015258789
2017-04-16 10:42:00,30.0,67.5999984741211,22.700000762939453,80.30000305175781
2017-04-16 10:43:00,30.200000762939453,67.80000305175781,22.600000381469727,81.69999694824219
2017-04-16 10:44:00,30.399999618530273,64.4000015258789,22.600000381469727,75.4000015258789
2017-04-16 10:45:00,30.5,64.69999694824219,22.600000381469727,69.5999984741211
2017-04-16 10:46:00,30.700000762939453,63.79999923706055,22.399999618530273,82.19999694824219
2017-04-16 10:47:00,30.799999237060547,62.400001525878906,22.399999618530273,82.5999984741211
2017-04-16 10:48:00,31.0,62.0,22.600000381469727,83.69999694824219
2017-04-16 10:49:00,31.100000381469727,57.900001525878906,22.600000381469727,71.30000305175781
2017-04-16 10:50:00,31.299999237060547,59.900001525878906,22.399999618530273,72.80000305175781
2017-04-16 10:51:00,31.600000381469727,59.5,22.399999618530273,78.4000015258789
2017-04-16 10:52:00,31.799999237060547,58.29999923706055,22.399999618530273,75.5999984741211
2017-04-16 10:53:00,32.0,59.20000076293945,22.399999618530273,78.0999984741211
2017-04-16 10:54:00,32.20000076293945,59.599998474121094,22.600000381469727,74.69999694824219
2017-04-16 10:55:00,32.099998474121094,56.0,22.799999237060547,61.099998474121094
2017-04-16 10:56:00,31.899999618530273,57.70000076293945,23.5,78.80000305175781
2017-04-16 10:57:00,32.0,56.400001525878906,23.5,79.9000015258789
2017-04-16 10:58:00,32.20000076293945,56.79999923706055,25.100000381469727,68.0999984741211
2017-04-16 10:59:00,32.5,57.5,26.200000762939453,68.4000015258789
2017-04-16 11:00:00,32.5,56.70000076293945,26.899999618530273,80.19999694824219
2017-04-16 11:01:00,32.79999923706055,57.900001525878906,28.399999618530273,73.5
2017-04-16 11:02:00,33.20000076293945,55.29999923706055,29.799999237060547,81.19999694824219
2017-04-16 11:03:00,33.400001525878906,55.900001525878906,30.299999237060547,63.20000076293945
2017-04-16 11:04:00,33.599998474121094,57.5,30.600000381469727,61.79999923706055
2017-04-16 11:05:00,33.5,56.0,30.399999618530273,57.599998474121094
2017-04-16 11:06:00,33.5,51.900001525878906,29.899999618530273,62.29999923706055
2017-04-16 11:07:00,33.599998474121094,54.900001525878906,30.299999237060547,65.5
2017-04-16 11:08:00,33.599998474121094,54.400001525878906,30.100000381469727,59.900001525878906
